Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2010  11   9   26  269  1.6886E+00  2.7470E-01  2.6880E+01
 2010  11   9   27  270  1.6886E+00  2.7470E-01  2.6880E+01
 2010  11   9   28  271  1.6886E+00  2.7470E-01  2.6880E+01
 2010  11   9   29  272  1.6886E+00  2.7470E-01  2.6880E+01
 2010  11   9   30  273  1.6886E+00  2.7470E-01  2.6880E+01
 2010  11  10    1  274  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    2  275  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    3  276  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    4  277  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    5  278  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    6  279  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    7  280  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    8  281  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10    9  282  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   10  283  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   11  284  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   12  285  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   13  286  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   14  287  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   15  288  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   16  289  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   17  290  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   18  291  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   19  292  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   20  293  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   21  294  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   22  295  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   23  296  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   24  297  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   25  298  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   26  299  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   27  300  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   28  301  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   29  302  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   30  303  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  10   31  304  3.7461E-01  7.4840E-02  8.2750E+00
 2010  11  11    1  305  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    2  306  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    3  307  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    4  308  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    5  309  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    6  310  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    7  311  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    8  312  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11    9  313  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   10  314  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   11  315  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   12  316  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   13  317  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   14  318  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   15  319  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   16  320  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   17  321  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   18  322  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   19  323  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   20  324  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   21  325  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   22  326  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   23  327  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   24  328  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   25  329  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   26  330  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   27  331  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   28  332  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   29  333  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  11   30  334  3.5693E-01  5.0000E-02  3.2330E+00
 2010  11  12    1  335  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    2  336  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    3  337  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    4  338  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    5  339  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    6  340  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    7  341  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    8  342  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12    9  343  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   10  344  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   11  345  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   12  346  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   13  347  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   14  348  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   15  349  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   16  350  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   17  351  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   18  352  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   19  353  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   20  354  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   21  355  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   22  356  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   23  357  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   24  358  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   25  359  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   26  360  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   27  361  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   28  362  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   29  363  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   30  364  2.1721E-01  6.1940E-02  2.9310E+00
 2010  11  12   31  365  2.1721E-01  6.1940E-02  2.9310E+00
 2011  12   1    1    1  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    2    2  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    3    3  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    4    4  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    5    5  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    6    6  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    7    7  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    8    8  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1    9    9  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   10   10  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   11   11  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   12   12  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   13   13  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   14   14  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   15   15  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   16   16  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   17   17  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   18   18  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   19   19  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   20   20  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   21   21  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   22   22  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   23   23  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   24   24  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   25   25  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   26   26  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   27   27  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   28   28  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   29   29  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   30   30  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   1   31   31  1.0265E+00  1.5230E-01  1.1690E+01
 2011  12   2    1   32  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    2   33  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    3   34  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    4   35  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    5   36  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    6   37  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    7   38  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    8   39  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2    9   40  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   10   41  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   11   42  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   12   43  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   13   44  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   14   45  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   15   46  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   16   47  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   17   48  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   18   49  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   19   50  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   20   51  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   21   52  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   22   53  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   23   54  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   24   55  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   25   56  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   26   57  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   27   58  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   2   28   59  6.5096E-01  1.2930E-01  1.0060E+01
 2011  12   3    1   60  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    2   61  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    3   62  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    4   63  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    5   64  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    6   65  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    7   66  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    8   67  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3    9   68  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   10   69  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   11   70  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   12   71  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   13   72  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   14   73  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   15   74  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   16   75  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   17   76  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   18   77  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   19   78  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   20   79  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   21   80  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   22   81  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   23   82  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   24   83  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   25   84  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   26   85  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   27   86  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   28   87  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   29   88  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   30   89  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   3   31   90  1.3418E+00  1.9320E-01  1.9920E+01
 2011  12   4    1   91  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    2   92  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    3   93  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    4   94  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    5   95  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    6   96  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    7   97  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    8   98  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4    9   99  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   10  100  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   11  101  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   12  102  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   13  103  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   14  104  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   15  105  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   16  106  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   17  107  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   18  108  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   19  109  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   20  110  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   21  111  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   22  112  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   23  113  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   24  114  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   25  115  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   26  116  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   27  117  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   28  118  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   29  119  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   4   30  120  2.3027E+00  3.5270E-01  3.5630E+01
 2011  12   5    1  121  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    2  122  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    3  123  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    4  124  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    5  125  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    6  126  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    7  127  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    8  128  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5    9  129  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   10  130  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   11  131  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   12  132  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   13  133  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   14  134  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   15  135  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   16  136  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   17  137  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   18  138  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   19  139  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   20  140  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   21  141  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   22  142  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   23  143  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   24  144  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   25  145  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   26  146  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   27  147  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   28  148  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   29  149  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   30  150  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   5   31  151  8.0098E-01  9.0320E-02  9.1110E+00
 2011  12   6    1  152  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    2  153  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    3  154  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    4  155  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    5  156  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    6  157  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    7  158  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    8  159  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6    9  160  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   10  161  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   11  162  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   12  163  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   13  164  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   14  165  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   15  166  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   16  167  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   17  168  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   18  169  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   19  170  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   20  171  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   21  172  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   22  173  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   23  174  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   24  175  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   25  176  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   26  177  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   27  178  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   28  179  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   29  180  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   6   30  181  1.4243E+00  8.7330E-02  7.2490E+00
 2011  12   7    1  182  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    2  183  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    3  184  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    4  185  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    5  186  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    6  187  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    7  188  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    8  189  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7    9  190  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   10  191  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   11  192  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   12  193  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   13  194  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   14  195  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   15  196  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   16  197  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   17  198  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   18  199  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   19  200  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   20  201  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   21  202  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   22  203  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   23  204  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   24  205  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   25  206  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   26  207  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   27  208  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   28  209  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   29  210  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   30  211  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   7   31  212  2.2851E+00  3.3480E-01  3.6600E+01
 2011  12   8    1  213  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    2  214  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    3  215  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    4  216  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    5  217  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    6  218  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    7  219  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    8  220  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8    9  221  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   10  222  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   11  223  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   12  224  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   13  225  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   14  226  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   15  227  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   16  228  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   17  229  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   18  230  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   19  231  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   20  232  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   21  233  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   22  234  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   23  235  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   24  236  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   25  237  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   26  238  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   27  239  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   28  240  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   29  241  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   30  242  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   8   31  243  5.8623E+00  9.1710E-01  1.0950E+02
 2011  12   9    1  244  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    2  245  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    3  246  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    4  247  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    5  248  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    6  249  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    7  250  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    8  251  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9    9  252  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   10  253  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   11  254  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   12  255  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   13  256  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   14  257  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   15  258  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   16  259  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   17  260  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   18  261  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   19  262  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   20  263  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   21  264  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   22  265  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   23  266  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   24  267  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   25  268  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   26  269  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   27  270  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   28  271  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   29  272  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12   9   30  273  4.5646E+00  7.5870E-01  8.8110E+01
 2011  12  10    1  274  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    2  275  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    3  276  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    4  277  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    5  278  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    6  279  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    7  280  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    8  281  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10    9  282  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   10  283  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   11  284  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   12  285  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   13  286  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   14  287  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   15  288  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   16  289  1.5586E+00  2.4940E-01  2.9450E+01
 2011  12  10   17  290  1.5586E+00  2.4940E-01  2.9450E+01
