"","year","month","bay_segment","Date","Discharge_hy_load_106_m3_d","Count","Day"
"4481","","","",2012-04-07,0.965506888725196,4481,7
"4482","","","",2012-04-08,0.966685973429585,4482,8
"4483","","","",2012-04-09,0.967865058133975,4483,9
"4484","","","",2012-04-10,0.969044142838365,4484,10
"4485","","","",2012-04-11,0.970223227542755,4485,11
"4486","","","",2012-04-12,0.971402312247145,4486,12
"4487","","","",2012-04-13,0.972581396951535,4487,13
"4488","","","",2012-04-14,0.973760481655925,4488,14
"4489","","","",2012-04-15,0.974939566360315,4489,15
"4490","","","",2012-04-16,0.976118651064705,4490,16
"4491","","","",2012-04-17,0.977297735769095,4491,17
"4492","","","",2012-04-18,0.978476820473484,4492,18
"4493","","","",2012-04-19,0.979655905177874,4493,19
"4494","","","",2012-04-20,0.980834989882264,4494,20
"4495","","","",2012-04-21,0.982014074586654,4495,21
"4496","","","",2012-04-22,0.983193159291044,4496,22
"4497","","","",2012-04-23,0.984372243995434,4497,23
"4498","","","",2012-04-24,0.985551328699824,4498,24
"4499","","","",2012-04-25,0.986730413404214,4499,25
"4500","","","",2012-04-26,0.987909498108604,4500,26
"4501","","","",2012-04-27,0.989088582812993,4501,27
"4502","","","",2012-04-28,0.990267667517383,4502,28
"4503","","","",2012-04-29,0.991446752221773,4503,29
"4504","","","",2012-04-30,0.992625836926163,4504,30
"4505","2012","5","Old Tampa Bay",2012-05-01,0.993804921630553,4505,1
"4506","","","",2012-05-02,1.19326107229986,4506,2
"4507","","","",2012-05-03,1.39271722296917,4507,3
"4508","","","",2012-05-04,1.59217337363848,4508,4
"4509","","","",2012-05-05,1.79162952430778,4509,5
"4510","","","",2012-05-06,1.99108567497709,4510,6
"4511","","","",2012-05-07,2.1905418256464,4511,7
"4512","","","",2012-05-08,2.38999797631571,4512,8
"4513","","","",2012-05-09,2.58945412698501,4513,9
"4514","","","",2012-05-10,2.78891027765432,4514,10
"4515","","","",2012-05-11,2.98836642832363,4515,11
"4516","","","",2012-05-12,3.18782257899294,4516,12
"4517","","","",2012-05-13,3.38727872966224,4517,13
"4518","","","",2012-05-14,3.58673488033155,4518,14
"4519","","","",2012-05-15,3.78619103100086,4519,15
"4520","","","",2012-05-16,3.98564718167017,4520,16
"4521","","","",2012-05-17,4.18510333233947,4521,17
"4522","","","",2012-05-18,4.38455948300878,4522,18
"4523","","","",2012-05-19,4.58401563367809,4523,19
"4524","","","",2012-05-20,4.7834717843474,4524,20
"4525","","","",2012-05-21,4.9829279350167,4525,21
"4526","","","",2012-05-22,5.18238408568601,4526,22
"4527","","","",2012-05-23,5.38184023635532,4527,23
"4528","","","",2012-05-24,5.58129638702463,4528,24
"4529","","","",2012-05-25,5.78075253769393,4529,25
"4530","","","",2012-05-26,5.98020868836324,4530,26
"4531","","","",2012-05-27,6.17966483903255,4531,27
"4532","","","",2012-05-28,6.37912098970186,4532,28
"4533","","","",2012-05-29,6.57857714037116,4533,29
"4534","","","",2012-05-30,6.77803329104047,4534,30
"4535","","","",2012-05-31,6.97748944170978,4535,31
"4536","2012","6","Old Tampa Bay",2012-06-01,7.17694559237909,4536,1
"4537","","","",2012-06-02,7.13286981027697,4537,2
"4538","","","",2012-06-03,7.08879402817485,4538,3
"4539","","","",2012-06-04,7.04471824607273,4539,4
"4540","","","",2012-06-05,7.00064246397061,4540,5
"4541","","","",2012-06-06,6.9565666818685,4541,6
"4542","","","",2012-06-07,6.91249089976638,4542,7
"4543","","","",2012-06-08,6.86841511766426,4543,8
"4544","","","",2012-06-09,6.82433933556214,4544,9
"4545","","","",2012-06-10,6.78026355346003,4545,10
"4546","","","",2012-06-11,6.73618777135791,4546,11
"4547","","","",2012-06-12,6.69211198925579,4547,12
"4548","","","",2012-06-13,6.64803620715367,4548,13
"4549","","","",2012-06-14,6.60396042505155,4549,14
"4550","","","",2012-06-15,6.55988464294944,4550,15
"4551","","","",2012-06-16,6.51580886084732,4551,16
"4552","","","",2012-06-17,6.4717330787452,4552,17
"4553","","","",2012-06-18,6.42765729664308,4553,18
"4554","","","",2012-06-19,6.38358151454097,4554,19
"4555","","","",2012-06-20,6.33950573243885,4555,20
"4556","","","",2012-06-21,6.29542995033673,4556,21
"4557","","","",2012-06-22,6.25135416823461,4557,22
"4558","","","",2012-06-23,6.2072783861325,4558,23
"4559","","","",2012-06-24,6.16320260403038,4559,24
"4560","","","",2012-06-25,6.11912682192826,4560,25
"4561","","","",2012-06-26,6.07505103982614,4561,26
"4562","","","",2012-06-27,6.03097525772402,4562,27
"4563","","","",2012-06-28,5.98689947562191,4563,28
"4564","","","",2012-06-29,5.94282369351979,4564,29
"4565","","","",2012-06-30,5.89874791141767,4565,30
"4566","2012","7","Old Tampa Bay",2012-07-01,5.85467212931555,4566,1
"4567","","","",2012-07-02,5.92342456408631,4567,2
"4568","","","",2012-07-03,5.99217699885706,4568,3
"4569","","","",2012-07-04,6.06092943362782,4569,4
"4570","","","",2012-07-05,6.12968186839857,4570,5
"4571","","","",2012-07-06,6.19843430316933,4571,6
"4572","","","",2012-07-07,6.26718673794008,4572,7
"4573","","","",2012-07-08,6.33593917271084,4573,8
"4574","","","",2012-07-09,6.40469160748159,4574,9
"4575","","","",2012-07-10,6.47344404225235,4575,10
"4576","","","",2012-07-11,6.5421964770231,4576,11
"4577","","","",2012-07-12,6.61094891179386,4577,12
"4578","","","",2012-07-13,6.67970134656461,4578,13
"4579","","","",2012-07-14,6.74845378133537,4579,14
"4580","","","",2012-07-15,6.81720621610612,4580,15
"4581","","","",2012-07-16,6.88595865087687,4581,16
"4582","","","",2012-07-17,6.95471108564763,4582,17
"4583","","","",2012-07-18,7.02346352041838,4583,18
"4584","","","",2012-07-19,7.09221595518914,4584,19
"4585","","","",2012-07-20,7.1609683899599,4585,20
"4586","","","",2012-07-21,7.22972082473065,4586,21
"4587","","","",2012-07-22,7.2984732595014,4587,22
"4588","","","",2012-07-23,7.36722569427216,4588,23
"4589","","","",2012-07-24,7.43597812904291,4589,24
"4590","","","",2012-07-25,7.50473056381367,4590,25
"4591","","","",2012-07-26,7.57348299858442,4591,26
"4592","","","",2012-07-27,7.64223543335518,4592,27
"4593","","","",2012-07-28,7.71098786812593,4593,28
"4594","","","",2012-07-29,7.77974030289669,4594,29
"4595","","","",2012-07-30,7.84849273766744,4595,30
"4596","","","",2012-07-31,7.9172451724382,4596,31
"4597","2012","8","Old Tampa Bay",2012-08-01,7.98599760720895,4597,1
"4598","","","",2012-08-02,7.85005952952694,4598,2
"4599","","","",2012-08-03,7.71412145184494,4599,3
"4600","","","",2012-08-04,7.57818337416293,4600,4
"4601","","","",2012-08-05,7.44224529648092,4601,5
"4602","","","",2012-08-06,7.30630721879891,4602,6
"4603","","","",2012-08-07,7.17036914111691,4603,7
"4604","","","",2012-08-08,7.0344310634349,4604,8
"4605","","","",2012-08-09,6.89849298575289,4605,9
"4606","","","",2012-08-10,6.76255490807088,4606,10
"4607","","","",2012-08-11,6.62661683038888,4607,11
"4608","","","",2012-08-12,6.49067875270687,4608,12
"4609","","","",2012-08-13,6.35474067502486,4609,13
"4610","","","",2012-08-14,6.21880259734285,4610,14
"4611","","","",2012-08-15,6.08286451966085,4611,15
"4612","","","",2012-08-16,5.94692644197884,4612,16
"4613","","","",2012-08-17,5.81098836429683,4613,17
"4614","","","",2012-08-18,5.67505028661482,4614,18
"4615","","","",2012-08-19,5.53911220893281,4615,19
"4616","","","",2012-08-20,5.40317413125081,4616,20
"4617","","","",2012-08-21,5.2672360535688,4617,21
"4618","","","",2012-08-22,5.13129797588679,4618,22
"4619","","","",2012-08-23,4.99535989820478,4619,23
"4620","","","",2012-08-24,4.85942182052278,4620,24
"4621","","","",2012-08-25,4.72348374284077,4621,25
"4622","","","",2012-08-26,4.58754566515876,4622,26
"4623","","","",2012-08-27,4.45160758747675,4623,27
"4624","","","",2012-08-28,4.31566950979475,4624,28
"4625","","","",2012-08-29,4.17973143211274,4625,29
"4626","","","",2012-08-30,4.04379335443073,4626,30
"4627","","","",2012-08-31,3.90785527674872,4627,31
"4628","2012","9","Old Tampa Bay",2012-09-01,3.77191719906672,4628,1
"4629","","","",2012-09-02,3.70943425893396,4629,2
"4630","","","",2012-09-03,3.64695131880119,4630,3
"4631","","","",2012-09-04,3.58446837866843,4631,4
"4632","","","",2012-09-05,3.52198543853567,4632,5
"4633","","","",2012-09-06,3.45950249840291,4633,6
"4634","","","",2012-09-07,3.39701955827015,4634,7
"4635","","","",2012-09-08,3.33453661813739,4635,8
"4636","","","",2012-09-09,3.27205367800463,4636,9
"4637","","","",2012-09-10,3.20957073787187,4637,10
"4638","","","",2012-09-11,3.14708779773911,4638,11
"4639","","","",2012-09-12,3.08460485760635,4639,12
"4640","","","",2012-09-13,3.02212191747359,4640,13
"4641","","","",2012-09-14,2.95963897734083,4641,14
"4642","","","",2012-09-15,2.89715603720807,4642,15
"4643","","","",2012-09-16,2.83467309707531,4643,16
"4644","","","",2012-09-17,2.77219015694255,4644,17
"4645","","","",2012-09-18,2.70970721680979,4645,18
"4646","","","",2012-09-19,2.64722427667703,4646,19
"4647","","","",2012-09-20,2.58474133654427,4647,20
"4648","","","",2012-09-21,2.52225839641151,4648,21
"4649","","","",2012-09-22,2.45977545627875,4649,22
"4650","","","",2012-09-23,2.39729251614599,4650,23
"4651","","","",2012-09-24,2.33480957601323,4651,24
"4652","","","",2012-09-25,2.27232663588047,4652,25
"4653","","","",2012-09-26,2.20984369574771,4653,26
"4654","","","",2012-09-27,2.14736075561495,4654,27
"4655","","","",2012-09-28,2.08487781548219,4655,28
"4656","","","",2012-09-29,2.02239487534943,4656,29
"4657","","","",2012-09-30,1.95991193521667,4657,30
"4658","2012","10","Old Tampa Bay",2012-10-01,1.89742899508391,4658,1
"4659","","","",2012-10-02,1.85185043228678,4659,2
"4660","","","",2012-10-03,1.80627186948966,4660,3
"4661","","","",2012-10-04,1.76069330669253,4661,4
"4662","","","",2012-10-05,1.71511474389541,4662,5
"4663","","","",2012-10-06,1.66953618109828,4663,6
"4664","","","",2012-10-07,1.62395761830116,4664,7
"4665","","","",2012-10-08,1.57837905550403,4665,8
"4666","","","",2012-10-09,1.53280049270691,4666,9
"4667","","","",2012-10-10,1.48722192990978,4667,10
"4668","","","",2012-10-11,1.44164336711266,4668,11
"4669","","","",2012-10-12,1.39606480431553,4669,12
"4670","","","",2012-10-13,1.35048624151841,4670,13
"4671","","","",2012-10-14,1.30490767872128,4671,14
"4672","","","",2012-10-15,1.25932911592416,4672,15
"4673","","","",2012-10-16,1.21375055312703,4673,16
"4674","","","",2012-10-17,1.16817199032991,4674,17
"4675","","","",2012-10-18,1.12259342753278,4675,18
"4676","","","",2012-10-19,1.07701486473566,4676,19
"4677","","","",2012-10-20,1.03143630193853,4677,20
"4678","","","",2012-10-21,0.985857739141409,4678,21
"4679","","","",2012-10-22,0.940279176344284,4679,22
"4680","","","",2012-10-23,0.894700613547159,4680,23
"4681","","","",2012-10-24,0.849122050750034,4681,24
"4682","","","",2012-10-25,0.803543487952909,4682,25
"4683","","","",2012-10-26,0.757964925155784,4683,26
"4684","","","",2012-10-27,0.712386362358659,4684,27
"4685","","","",2012-10-28,0.666807799561534,4685,28
"4686","","","",2012-10-29,0.621229236764409,4686,29
"4687","","","",2012-10-30,0.575650673967284,4687,30
"4688","","","",2012-10-31,0.530072111170159,4688,31
"4689","2012","11","Old Tampa Bay",2012-11-01,0.484493548373034,4689,1
"4690","","","",2012-11-02,0.500351408394809,4690,2
"4691","","","",2012-11-03,0.516209268416583,4691,3
"4692","","","",2012-11-04,0.532067128438358,4692,4
"4693","","","",2012-11-05,0.547924988460132,4693,5
"4694","","","",2012-11-06,0.563782848481906,4694,6
"4695","","","",2012-11-07,0.579640708503681,4695,7
"4696","","","",2012-11-08,0.595498568525455,4696,8
"4697","","","",2012-11-09,0.61135642854723,4697,9
"4698","","","",2012-11-10,0.627214288569004,4698,10
"4699","","","",2012-11-11,0.643072148590779,4699,11
"4700","","","",2012-11-12,0.658930008612553,4700,12
"4701","","","",2012-11-13,0.674787868634327,4701,13
"4702","","","",2012-11-14,0.690645728656102,4702,14
"4703","","","",2012-11-15,0.706503588677876,4703,15
"4704","","","",2012-11-16,0.722361448699651,4704,16
"4705","","","",2012-11-17,0.738219308721425,4705,17
"4706","","","",2012-11-18,0.7540771687432,4706,18
"4707","","","",2012-11-19,0.769935028764974,4707,19
"4708","","","",2012-11-20,0.785792888786749,4708,20
"4709","","","",2012-11-21,0.801650748808523,4709,21
"4710","","","",2012-11-22,0.817508608830298,4710,22
"4711","","","",2012-11-23,0.833366468852072,4711,23
"4712","","","",2012-11-24,0.849224328873846,4712,24
"4713","","","",2012-11-25,0.865082188895621,4713,25
"4714","","","",2012-11-26,0.880940048917395,4714,26
"4715","","","",2012-11-27,0.89679790893917,4715,27
"4716","","","",2012-11-28,0.912655768960944,4716,28
"4717","","","",2012-11-29,0.928513628982719,4717,29
"4718","","","",2012-11-30,0.944371489004493,4718,30
"4719","2012","12","Old Tampa Bay",2012-12-01,0.960229349026268,4719,1
"4720","","","",2012-12-02,0.948818036319599,4720,2
"4721","","","",2012-12-03,0.93740672361293,4721,3
"4722","","","",2012-12-04,0.925995410906261,4722,4
"4723","","","",2012-12-05,0.914584098199592,4723,5
"4724","","","",2012-12-06,0.903172785492923,4724,6
"4725","","","",2012-12-07,0.891761472786254,4725,7
"4726","","","",2012-12-08,0.880350160079585,4726,8
"4727","","","",2012-12-09,0.868938847372916,4727,9
"4728","","","",2012-12-10,0.857527534666247,4728,10
"4729","","","",2012-12-11,0.846116221959578,4729,11
"4730","","","",2012-12-12,0.834704909252909,4730,12
"4731","","","",2012-12-13,0.82329359654624,4731,13
"4732","","","",2012-12-14,0.811882283839571,4732,14
"4733","","","",2012-12-15,0.800470971132902,4733,15
"4734","","","",2012-12-16,0.789059658426233,4734,16
"4735","","","",2012-12-17,0.777648345719564,4735,17
"4736","","","",2012-12-18,0.766237033012895,4736,18
"4737","","","",2012-12-19,0.754825720306226,4737,19
"4738","","","",2012-12-20,0.743414407599558,4738,20
"4739","","","",2012-12-21,0.732003094892889,4739,21
"4740","","","",2012-12-22,0.72059178218622,4740,22
"4741","","","",2012-12-23,0.709180469479551,4741,23
"4742","","","",2012-12-24,0.697769156772882,4742,24
"4743","","","",2012-12-25,0.686357844066213,4743,25
"4744","","","",2012-12-26,0.674946531359544,4744,26
"4745","","","",2012-12-27,0.663535218652875,4745,27
"4746","","","",2012-12-28,0.652123905946206,4746,28
"4747","","","",2012-12-29,0.640712593239537,4747,29
"4748","","","",2012-12-30,0.629301280532868,4748,30
"4749","","","",2012-12-31,0.617889967826199,4749,31
"4750","2013","1","Old Tampa Bay",2013-01-01,0.60647865511953,4750,1
"4751","","","",2013-01-02,0.610289459185877,4751,2
"4752","","","",2013-01-03,0.614100263252224,4752,3
"4753","","","",2013-01-04,0.617911067318571,4753,4
"4754","","","",2013-01-05,0.621721871384918,4754,5
"4755","","","",2013-01-06,0.625532675451265,4755,6
"4756","","","",2013-01-07,0.629343479517612,4756,7
"4757","","","",2013-01-08,0.633154283583959,4757,8
"4758","","","",2013-01-09,0.636965087650306,4758,9
"4759","","","",2013-01-10,0.640775891716653,4759,10
"4760","","","",2013-01-11,0.644586695783,4760,11
"4761","","","",2013-01-12,0.648397499849347,4761,12
"4762","","","",2013-01-13,0.652208303915694,4762,13
"4763","","","",2013-01-14,0.656019107982041,4763,14
"4764","","","",2013-01-15,0.659829912048388,4764,15
"4765","","","",2013-01-16,0.663640716114735,4765,16
"4766","","","",2013-01-17,0.667451520181081,4766,17
"4767","","","",2013-01-18,0.671262324247428,4767,18
"4768","","","",2013-01-19,0.675073128313775,4768,19
"4769","","","",2013-01-20,0.678883932380122,4769,20
"4770","","","",2013-01-21,0.682694736446469,4770,21
"4771","","","",2013-01-22,0.686505540512816,4771,22
"4772","","","",2013-01-23,0.690316344579163,4772,23
"4773","","","",2013-01-24,0.69412714864551,4773,24
"4774","","","",2013-01-25,0.697937952711857,4774,25
"4775","","","",2013-01-26,0.701748756778204,4775,26
"4776","","","",2013-01-27,0.705559560844551,4776,27
"4777","","","",2013-01-28,0.709370364910898,4777,28
"4778","","","",2013-01-29,0.713181168977245,4778,29
"4779","","","",2013-01-30,0.716991973043592,4779,30
"4780","","","",2013-01-31,0.720802777109939,4780,31
"4781","2013","2","Old Tampa Bay",2013-02-01,0.724613581176286,4781,1
"4782","","","",2013-02-02,0.726163196911623,4782,2
"4783","","","",2013-02-03,0.727712812646961,4783,3
"4784","","","",2013-02-04,0.729262428382298,4784,4
"4785","","","",2013-02-05,0.730812044117635,4785,5
"4786","","","",2013-02-06,0.732361659852973,4786,6
"4787","","","",2013-02-07,0.73391127558831,4787,7
"4788","","","",2013-02-08,0.735460891323647,4788,8
"4789","","","",2013-02-09,0.737010507058985,4789,9
"4790","","","",2013-02-10,0.738560122794322,4790,10
"4791","","","",2013-02-11,0.740109738529659,4791,11
"4792","","","",2013-02-12,0.741659354264997,4792,12
"4793","","","",2013-02-13,0.743208970000334,4793,13
"4794","","","",2013-02-14,0.744758585735671,4794,14
"4795","","","",2013-02-15,0.746308201471009,4795,15
"4796","","","",2013-02-16,0.747857817206346,4796,16
"4797","","","",2013-02-17,0.749407432941683,4797,17
"4798","","","",2013-02-18,0.750957048677021,4798,18
"4799","","","",2013-02-19,0.752506664412358,4799,19
"4800","","","",2013-02-20,0.754056280147696,4800,20
"4801","","","",2013-02-21,0.755605895883033,4801,21
"4802","","","",2013-02-22,0.75715551161837,4802,22
"4803","","","",2013-02-23,0.758705127353708,4803,23
"4804","","","",2013-02-24,0.760254743089045,4804,24
"4805","","","",2013-02-25,0.761804358824382,4805,25
"4806","","","",2013-02-26,0.76335397455972,4806,26
"4807","","","",2013-02-27,0.764903590295057,4807,27
"4808","","","",2013-02-28,0.766453206030394,4808,28
"4809","2013","3","Old Tampa Bay",2013-03-01,0.768002821765732,4809,1
"4810","","","",2013-03-02,0.781538097136623,4810,2
"4811","","","",2013-03-03,0.795073372507515,4811,3
"4812","","","",2013-03-04,0.808608647878407,4812,4
"4813","","","",2013-03-05,0.822143923249299,4813,5
"4814","","","",2013-03-06,0.835679198620191,4814,6
"4815","","","",2013-03-07,0.849214473991083,4815,7
"4816","","","",2013-03-08,0.862749749361975,4816,8
"4817","","","",2013-03-09,0.876285024732867,4817,9
"4818","","","",2013-03-10,0.889820300103758,4818,10
"4819","","","",2013-03-11,0.90335557547465,4819,11
"4820","","","",2013-03-12,0.916890850845542,4820,12
"4821","","","",2013-03-13,0.930426126216434,4821,13
"4822","","","",2013-03-14,0.943961401587326,4822,14
"4823","","","",2013-03-15,0.957496676958218,4823,15
"4824","","","",2013-03-16,0.97103195232911,4824,16
"4825","","","",2013-03-17,0.984567227700001,4825,17
"4826","","","",2013-03-18,0.998102503070893,4826,18
"4827","","","",2013-03-19,1.01163777844179,4827,19
"4828","","","",2013-03-20,1.02517305381268,4828,20
"4829","","","",2013-03-21,1.03870832918357,4829,21
"4830","","","",2013-03-22,1.05224360455446,4830,22
"4831","","","",2013-03-23,1.06577887992535,4831,23
"4832","","","",2013-03-24,1.07931415529624,4832,24
"4833","","","",2013-03-25,1.09284943066714,4833,25
"4834","","","",2013-03-26,1.10638470603803,4834,26
"4835","","","",2013-03-27,1.11991998140892,4835,27
"4836","","","",2013-03-28,1.13345525677981,4836,28
"4837","","","",2013-03-29,1.1469905321507,4837,29
"4838","","","",2013-03-30,1.1605258075216,4838,30
"4839","","","",2013-03-31,1.17406108289249,4839,31
"4840","2013","4","Old Tampa Bay",2013-04-01,1.18759635826338,4840,1
"4841","","","",2013-04-02,1.18098047462023,4841,2
"4842","","","",2013-04-03,1.17436459097708,4842,3
"4843","","","",2013-04-04,1.16774870733392,4843,4
"4844","","","",2013-04-05,1.16113282369077,4844,5
"4845","","","",2013-04-06,1.15451694004762,4845,6
"4846","","","",2013-04-07,1.14790105640447,4846,7
"4847","","","",2013-04-08,1.14128517276132,4847,8
"4848","","","",2013-04-09,1.13466928911816,4848,9
"4849","","","",2013-04-10,1.12805340547501,4849,10
"4850","","","",2013-04-11,1.12143752183186,4850,11
"4851","","","",2013-04-12,1.11482163818871,4851,12
"4852","","","",2013-04-13,1.10820575454556,4852,13
"4853","","","",2013-04-14,1.10158987090241,4853,14
"4854","","","",2013-04-15,1.09497398725925,4854,15
"4855","","","",2013-04-16,1.0883581036161,4855,16
"4856","","","",2013-04-17,1.08174221997295,4856,17
"4857","","","",2013-04-18,1.0751263363298,4857,18
"4858","","","",2013-04-19,1.06851045268665,4858,19
"4859","","","",2013-04-20,1.06189456904349,4859,20
"4860","","","",2013-04-21,1.05527868540034,4860,21
"4861","","","",2013-04-22,1.04866280175719,4861,22
"4862","","","",2013-04-23,1.04204691811404,4862,23
"4863","","","",2013-04-24,1.03543103447089,4863,24
"4864","","","",2013-04-25,1.02881515082774,4864,25
"4865","","","",2013-04-26,1.02219926718458,4865,26
"4866","","","",2013-04-27,1.01558338354143,4866,27
"4867","","","",2013-04-28,1.00896749989828,4867,28
"4868","","","",2013-04-29,1.00235161625513,4868,29
"4869","","","",2013-04-30,0.995735732611976,4869,30
"4870","2013","5","Old Tampa Bay",2013-05-01,0.989119848968824,4870,1
"4871","","","",2013-05-02,1.112896014684,4871,2
"4872","","","",2013-05-03,1.23667218039917,4872,3
"4873","","","",2013-05-04,1.36044834611434,4873,4
"4874","","","",2013-05-05,1.48422451182951,4874,5
"4875","","","",2013-05-06,1.60800067754469,4875,6
"4876","","","",2013-05-07,1.73177684325986,4876,7
"4877","","","",2013-05-08,1.85555300897503,4877,8
"4878","","","",2013-05-09,1.9793291746902,4878,9
"4879","","","",2013-05-10,2.10310534040537,4879,10
"4880","","","",2013-05-11,2.22688150612055,4880,11
"4881","","","",2013-05-12,2.35065767183572,4881,12
"4882","","","",2013-05-13,2.47443383755089,4882,13
"4883","","","",2013-05-14,2.59821000326606,4883,14
"4884","","","",2013-05-15,2.72198616898124,4884,15
"4885","","","",2013-05-16,2.84576233469641,4885,16
"4886","","","",2013-05-17,2.96953850041158,4886,17
"4887","","","",2013-05-18,3.09331466612675,4887,18
"4888","","","",2013-05-19,3.21709083184193,4888,19
"4889","","","",2013-05-20,3.3408669975571,4889,20
"4890","","","",2013-05-21,3.46464316327227,4890,21
"4891","","","",2013-05-22,3.58841932898744,4891,22
"4892","","","",2013-05-23,3.71219549470261,4892,23
"4893","","","",2013-05-24,3.83597166041779,4893,24
"4894","","","",2013-05-25,3.95974782613296,4894,25
"4895","","","",2013-05-26,4.08352399184813,4895,26
"4896","","","",2013-05-27,4.2073001575633,4896,27
"4897","","","",2013-05-28,4.33107632327848,4897,28
"4898","","","",2013-05-29,4.45485248899365,4898,29
"4899","","","",2013-05-30,4.57862865470882,4899,30
"4900","","","",2013-05-31,4.70240482042399,4900,31
"4901","2013","6","Old Tampa Bay",2013-06-01,4.82618098613916,4901,1
"4902","","","",2013-06-02,4.85217521456793,4902,2
"4903","","","",2013-06-03,4.8781694429967,4903,3
"4904","","","",2013-06-04,4.90416367142546,4904,4
"4905","","","",2013-06-05,4.93015789985423,4905,5
"4906","","","",2013-06-06,4.956152128283,4906,6
"4907","","","",2013-06-07,4.98214635671176,4907,7
"4908","","","",2013-06-08,5.00814058514053,4908,8
"4909","","","",2013-06-09,5.0341348135693,4909,9
"4910","","","",2013-06-10,5.06012904199806,4910,10
"4911","","","",2013-06-11,5.08612327042683,4911,11
"4912","","","",2013-06-12,5.1121174988556,4912,12
"4913","","","",2013-06-13,5.13811172728436,4913,13
"4914","","","",2013-06-14,5.16410595571313,4914,14
"4915","","","",2013-06-15,5.19010018414189,4915,15
"4916","","","",2013-06-16,5.21609441257066,4916,16
"4917","","","",2013-06-17,5.24208864099943,4917,17
"4918","","","",2013-06-18,5.26808286942819,4918,18
"4919","","","",2013-06-19,5.29407709785696,4919,19
"4920","","","",2013-06-20,5.32007132628573,4920,20
"4921","","","",2013-06-21,5.34606555471449,4921,21
"4922","","","",2013-06-22,5.37205978314326,4922,22
"4923","","","",2013-06-23,5.39805401157203,4923,23
"4924","","","",2013-06-24,5.42404824000079,4924,24
"4925","","","",2013-06-25,5.45004246842956,4925,25
"4926","","","",2013-06-26,5.47603669685832,4926,26
"4927","","","",2013-06-27,5.50203092528709,4927,27
"4928","","","",2013-06-28,5.52802515371586,4928,28
"4929","","","",2013-06-29,5.55401938214462,4929,29
"4930","","","",2013-06-30,5.58001361057339,4930,30
"4931","2013","7","Old Tampa Bay",2013-07-01,5.60600783900216,4931,1
"4932","","","",2013-07-02,5.64800757676542,4932,2
"4933","","","",2013-07-03,5.69000731452868,4933,3
"4934","","","",2013-07-04,5.73200705229194,4934,4
"4935","","","",2013-07-05,5.77400679005519,4935,5
"4936","","","",2013-07-06,5.81600652781845,4936,6
"4937","","","",2013-07-07,5.85800626558171,4937,7
"4938","","","",2013-07-08,5.90000600334497,4938,8
"4939","","","",2013-07-09,5.94200574110823,4939,9
"4940","","","",2013-07-10,5.98400547887149,4940,10
"4941","","","",2013-07-11,6.02600521663475,4941,11
"4942","","","",2013-07-12,6.06800495439801,4942,12
"4943","","","",2013-07-13,6.11000469216127,4943,13
"4944","","","",2013-07-14,6.15200442992453,4944,14
"4945","","","",2013-07-15,6.19400416768779,4945,15
"4946","","","",2013-07-16,6.23600390545105,4946,16
"4947","","","",2013-07-17,6.27800364321431,4947,17
"4948","","","",2013-07-18,6.32000338097757,4948,18
"4949","","","",2013-07-19,6.36200311874083,4949,19
"4950","","","",2013-07-20,6.40400285650409,4950,20
"4951","","","",2013-07-21,6.44600259426734,4951,21
"4952","","","",2013-07-22,6.4880023320306,4952,22
"4953","","","",2013-07-23,6.53000206979386,4953,23
"4954","","","",2013-07-24,6.57200180755712,4954,24
"4955","","","",2013-07-25,6.61400154532038,4955,25
"4956","","","",2013-07-26,6.65600128308364,4956,26
"4957","","","",2013-07-27,6.6980010208469,4957,27
"4958","","","",2013-07-28,6.74000075861016,4958,28
"4959","","","",2013-07-29,6.78200049637342,4959,29
"4960","","","",2013-07-30,6.82400023413668,4960,30
"4961","","","",2013-07-31,6.86599997189994,4961,31
"4962","2013","8","Old Tampa Bay",2013-08-01,6.9079997096632,4962,1
"4963","","","",2013-08-02,6.84908047234049,4963,2
"4964","","","",2013-08-03,6.79016123501778,4964,3
"4965","","","",2013-08-04,6.73124199769507,4965,4
"4966","","","",2013-08-05,6.67232276037236,4966,5
"4967","","","",2013-08-06,6.61340352304965,4967,6
"4968","","","",2013-08-07,6.55448428572694,4968,7
"4969","","","",2013-08-08,6.49556504840423,4969,8
"4970","","","",2013-08-09,6.43664581108152,4970,9
"4971","","","",2013-08-10,6.37772657375881,4971,10
"4972","","","",2013-08-11,6.3188073364361,4972,11
"4973","","","",2013-08-12,6.25988809911339,4973,12
"4974","","","",2013-08-13,6.20096886179068,4974,13
"4975","","","",2013-08-14,6.14204962446797,4975,14
"4976","","","",2013-08-15,6.08313038714526,4976,15
"4977","","","",2013-08-16,6.02421114982255,4977,16
"4978","","","",2013-08-17,5.96529191249984,4978,17
"4979","","","",2013-08-18,5.90637267517713,4979,18
"4980","","","",2013-08-19,5.84745343785442,4980,19
"4981","","","",2013-08-20,5.78853420053171,4981,20
"4982","","","",2013-08-21,5.729614963209,4982,21
"4983","","","",2013-08-22,5.67069572588629,4983,22
"4984","","","",2013-08-23,5.61177648856358,4984,23
"4985","","","",2013-08-24,5.55285725124087,4985,24
"4986","","","",2013-08-25,5.49393801391816,4986,25
"4987","","","",2013-08-26,5.43501877659545,4987,26
"4988","","","",2013-08-27,5.37609953927274,4988,27
"4989","","","",2013-08-28,5.31718030195003,4989,28
"4990","","","",2013-08-29,5.25826106462732,4990,29
