Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2008   9  11   12  316  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   13  317  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   14  318  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   15  319  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   16  320  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   17  321  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   18  322  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   19  323  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   20  324  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   21  325  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   22  326  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   23  327  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   24  328  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   25  329  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   26  330  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   27  331  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   28  332  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   29  333  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  11   30  334  3.3287E-01  3.6182E-02  6.2621E+00
 2008   9  12    1  335  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    2  336  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    3  337  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    4  338  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    5  339  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    6  340  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    7  341  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    8  342  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12    9  343  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   10  344  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   11  345  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   12  346  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   13  347  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   14  348  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   15  349  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   16  350  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   17  351  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   18  352  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   19  353  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   20  354  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   21  355  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   22  356  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   23  357  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   24  358  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   25  359  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   26  360  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   27  361  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   28  362  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   29  363  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   30  364  3.9214E-01  3.8942E-02  5.1402E+00
 2008   9  12   31  365  3.9214E-01  3.8942E-02  5.1402E+00
 2009  10   1    1    1  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    2    2  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    3    3  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    4    4  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    5    5  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    6    6  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    7    7  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    8    8  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1    9    9  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   10   10  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   11   11  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   12   12  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   13   13  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   14   14  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   15   15  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   16   16  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   17   17  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   18   18  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   19   19  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   20   20  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   21   21  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   22   22  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   23   23  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   24   24  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   25   25  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   26   26  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   27   27  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   28   28  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   29   29  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   30   30  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   1   31   31  5.1292E-01  3.5486E-02  5.2766E+00
 2009  10   2    1   32  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    2   33  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    3   34  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    4   35  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    5   36  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    6   37  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    7   38  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    8   39  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2    9   40  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   10   41  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   11   42  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   12   43  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   13   44  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   14   45  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   15   46  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   16   47  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   17   48  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   18   49  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   19   50  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   20   51  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   21   52  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   22   53  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   23   54  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   24   55  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   25   56  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   26   57  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   27   58  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   2   28   59  4.0896E-01  3.2337E-02  6.1350E+00
 2009  10   3    1   60  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    2   61  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    3   62  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    4   63  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    5   64  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    6   65  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    7   66  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    8   67  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3    9   68  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   10   69  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   11   70  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   12   71  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   13   72  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   14   73  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   15   74  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   16   75  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   17   76  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   18   77  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   19   78  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   20   79  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   21   80  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   22   81  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   23   82  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   24   83  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   25   84  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   26   85  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   27   86  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   28   87  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   29   88  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   30   89  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   3   31   90  3.3951E-01  2.2927E-02  4.4876E+00
 2009  10   4    1   91  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    2   92  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    3   93  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    4   94  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    5   95  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    6   96  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    7   97  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    8   98  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4    9   99  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   10  100  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   11  101  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   12  102  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   13  103  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   14  104  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   15  105  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   16  106  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   17  107  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   18  108  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   19  109  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   20  110  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   21  111  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   22  112  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   23  113  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   24  114  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   25  115  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   26  116  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   27  117  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   28  118  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   29  119  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   4   30  120  5.4184E-01  2.6125E-02  4.2148E+00
 2009  10   5    1  121  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    2  122  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    3  123  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    4  124  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    5  125  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    6  126  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    7  127  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    8  128  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5    9  129  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   10  130  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   11  131  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   12  132  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   13  133  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   14  134  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   15  135  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   16  136  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   17  137  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   18  138  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   19  139  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   20  140  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   21  141  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   22  142  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   23  143  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   24  144  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   25  145  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   26  146  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   27  147  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   28  148  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   29  149  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   30  150  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   5   31  151  2.3039E+00  6.8636E-02  1.4709E+01
 2009  10   6    1  152  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    2  153  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    3  154  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    4  155  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    5  156  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    6  157  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    7  158  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    8  159  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6    9  160  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   10  161  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   11  162  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   12  163  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   13  164  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   14  165  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   15  166  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   16  167  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   17  168  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   18  169  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   19  170  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   20  171  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   21  172  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   22  173  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   23  174  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   24  175  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   25  176  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   26  177  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   27  178  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   28  179  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   29  180  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   6   30  181  1.9728E+00  8.5333E-02  2.8001E+01
 2009  10   7    1  182  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    2  183  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    3  184  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    4  185  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    5  186  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    6  187  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    7  188  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    8  189  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7    9  190  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   10  191  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   11  192  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   12  193  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   13  194  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   14  195  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   15  196  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   16  197  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   17  198  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   18  199  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   19  200  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   20  201  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   21  202  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   22  203  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   23  204  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   24  205  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   25  206  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   26  207  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   27  208  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   28  209  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   29  210  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   30  211  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   7   31  212  4.2003E+00  3.0541E-01  1.0891E+02
 2009  10   8    1  213  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    2  214  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    3  215  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    4  216  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    5  217  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    6  218  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    7  219  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    8  220  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8    9  221  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   10  222  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   11  223  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   12  224  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   13  225  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   14  226  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   15  227  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   16  228  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   17  229  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   18  230  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   19  231  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   20  232  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   21  233  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   22  234  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   23  235  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   24  236  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   25  237  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   26  238  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   27  239  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   28  240  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   29  241  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   30  242  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   8   31  243  2.7328E+00  2.2767E-01  6.5242E+01
 2009  10   9    1  244  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    2  245  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    3  246  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    4  247  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    5  248  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    6  249  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    7  250  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    8  251  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9    9  252  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   10  253  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   11  254  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   12  255  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   13  256  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   14  257  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   15  258  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   16  259  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   17  260  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   18  261  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   19  262  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   20  263  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   21  264  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   22  265  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   23  266  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   24  267  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   25  268  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   26  269  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   27  270  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   28  271  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   29  272  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10   9   30  273  2.4737E+00  2.1774E-01  6.6351E+01
 2009  10  10    1  274  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    2  275  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    3  276  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    4  277  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    5  278  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    6  279  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    7  280  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    8  281  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10    9  282  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   10  283  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   11  284  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   12  285  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   13  286  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   14  287  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   15  288  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   16  289  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   17  290  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   18  291  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   19  292  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   20  293  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   21  294  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   22  295  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   23  296  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   24  297  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   25  298  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   26  299  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   27  300  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   28  301  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   29  302  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   30  303  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  10   31  304  8.4167E-01  7.9929E-02  2.1502E+01
 2009  10  11    1  305  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    2  306  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    3  307  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    4  308  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    5  309  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    6  310  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    7  311  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    8  312  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11    9  313  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   10  314  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   11  315  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   12  316  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   13  317  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   14  318  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   15  319  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   16  320  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   17  321  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   18  322  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   19  323  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   20  324  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   21  325  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   22  326  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   23  327  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   24  328  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   25  329  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   26  330  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   27  331  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   28  332  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   29  333  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  11   30  334  5.5474E-01  4.0403E-02  1.2211E+01
 2009  10  12    1  335  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    2  336  8.7393E-01  6.8003E-02  1.7263E+01
 2009  10  12    3  337  8.7393E-01  6.8003E-02  1.7263E+01
