Year  Yr  Mo  Day  DOY   TN tons/d   TP tons/d   TSS tons/d
 2011  12   9   13  256  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   14  257  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   15  258  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   16  259  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   17  260  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   18  261  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   19  262  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   20  263  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   21  264  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   22  265  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   23  266  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   24  267  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   25  268  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   26  269  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   27  270  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   28  271  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   29  272  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12   9   30  273  4.6814E+00  1.9837E-01  1.3086E+02
 2011  12  10    1  274  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    2  275  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    3  276  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    4  277  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    5  278  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    6  279  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    7  280  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    8  281  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10    9  282  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   10  283  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   11  284  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   12  285  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   13  286  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   14  287  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   15  288  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   16  289  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   17  290  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   18  291  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   19  292  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   20  293  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   21  294  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   22  295  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   23  296  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   24  297  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   25  298  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   26  299  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   27  300  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   28  301  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   29  302  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   30  303  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  10   31  304  1.5985E+00  6.5209E-02  4.3740E+01
 2011  12  11    1  305  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    2  306  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    3  307  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    4  308  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    5  309  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    6  310  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    7  311  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    8  312  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11    9  313  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   10  314  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   11  315  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   12  316  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   13  317  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   14  318  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   15  319  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   16  320  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   17  321  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   18  322  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   19  323  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   20  324  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   21  325  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   22  326  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   23  327  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   24  328  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   25  329  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   26  330  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   27  331  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   28  332  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   29  333  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  11   30  334  6.2686E-01  3.0774E-02  1.6130E+01
 2011  12  12    1  335  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    2  336  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    3  337  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    4  338  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    5  339  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    6  340  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    7  341  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    8  342  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12    9  343  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   10  344  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   11  345  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   12  346  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   13  347  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   14  348  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   15  349  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   16  350  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   17  351  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   18  352  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   19  353  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   20  354  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   21  355  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   22  356  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   23  357  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   24  358  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   25  359  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   26  360  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   27  361  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   28  362  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   29  363  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   30  364  3.0039E-01  1.7882E-02  6.6093E+00
 2011  12  12   31  365  3.0039E-01  1.7882E-02  6.6093E+00
 2012  13   1    1    1  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    2    2  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    3    3  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    4    4  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    5    5  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    6    6  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    7    7  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    8    8  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1    9    9  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   10   10  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   11   11  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   12   12  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   13   13  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   14   14  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   15   15  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   16   16  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   17   17  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   18   18  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   19   19  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   20   20  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   21   21  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   22   22  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   23   23  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   24   24  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   25   25  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   26   26  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   27   27  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   28   28  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   29   29  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   30   30  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   1   31   31  3.9660E-01  1.8472E-02  4.7899E+00
 2012  13   2    1   32  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    2   33  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    3   34  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    4   35  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    5   36  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    6   37  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    7   38  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    8   39  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2    9   40  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   10   41  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   11   42  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   12   43  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   13   44  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   14   45  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   15   46  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   16   47  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   17   48  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   18   49  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   19   50  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   20   51  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   21   52  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   22   53  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   23   54  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   24   55  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   25   56  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   26   57  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   27   58  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   2   28   59  4.8678E-01  2.3064E-02  6.6033E+00
 2012  13   3    1   60  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    2   61  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    3   62  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    4   63  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    5   64  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    6   65  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    7   66  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    8   67  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3    9   68  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   10   69  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   11   70  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   12   71  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   13   72  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   14   73  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   15   74  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   16   75  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   17   76  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   18   77  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   19   78  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   20   79  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   21   80  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   22   81  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   23   82  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   24   83  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   25   84  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   26   85  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   27   86  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   28   87  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   29   88  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   30   89  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   3   31   90  4.1627E-01  1.3664E-02  6.0939E+00
 2012  13   4    1   91  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    2   92  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    3   93  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    4   94  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    5   95  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    6   96  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    7   97  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    8   98  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4    9   99  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   10  100  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   11  101  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   12  102  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   13  103  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   14  104  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   15  105  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   16  106  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   17  107  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   18  108  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   19  109  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   20  110  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   21  111  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   22  112  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   23  113  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   24  114  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   25  115  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   26  116  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   27  117  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   28  118  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   29  119  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   4   30  120  5.3636E-01  1.5688E-02  6.3048E+00
 2012  13   5    1  121  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    2  122  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    3  123  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    4  124  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    5  125  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    6  126  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    7  127  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    8  128  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5    9  129  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   10  130  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   11  131  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   12  132  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   13  133  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   14  134  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   15  135  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   16  136  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   17  137  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   18  138  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   19  139  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   20  140  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   21  141  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   22  142  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   23  143  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   24  144  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   25  145  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   26  146  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   27  147  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   28  148  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   29  149  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   30  150  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   5   31  151  6.7715E-01  1.7544E-02  6.9895E+00
 2012  13   6    1  152  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    2  153  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    3  154  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    4  155  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    5  156  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    6  157  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    7  158  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    8  159  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6    9  160  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   10  161  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   11  162  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   12  163  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   13  164  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   14  165  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   15  166  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   16  167  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   17  168  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   18  169  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   19  170  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   20  171  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   21  172  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   22  173  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   23  174  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   24  175  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   25  176  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   26  177  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   27  178  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   28  179  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   29  180  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   6   30  181  3.5427E+00  1.9445E-01  1.0955E+02
 2012  13   7    1  182  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    2  183  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    3  184  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    4  185  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    5  186  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    6  187  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    7  188  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    8  189  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7    9  190  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   10  191  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   11  192  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   12  193  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   13  194  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   14  195  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   15  196  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   16  197  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   17  198  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   18  199  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   19  200  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   20  201  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   21  202  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   22  203  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   23  204  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   24  205  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   25  206  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   26  207  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   27  208  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   28  209  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   29  210  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   30  211  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   7   31  212  5.2336E+00  2.1879E-01  1.4092E+02
 2012  13   8    1  213  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    2  214  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    3  215  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    4  216  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    5  217  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    6  218  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    7  219  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    8  220  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8    9  221  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   10  222  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   11  223  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   12  224  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   13  225  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   14  226  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   15  227  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   16  228  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   17  229  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   18  230  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   19  231  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   20  232  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   21  233  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   22  234  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   23  235  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   24  236  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   25  237  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   26  238  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   27  239  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   28  240  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   29  241  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   30  242  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   8   31  243  7.7388E+00  3.0800E-01  2.5353E+02
 2012  13   9    1  244  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    2  245  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    3  246  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    4  247  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    5  248  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    6  249  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    7  250  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    8  251  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9    9  252  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   10  253  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   11  254  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   12  255  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   13  256  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   14  257  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   15  258  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   16  259  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   17  260  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   18  261  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   19  262  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   20  263  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   21  264  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   22  265  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   23  266  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   24  267  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   25  268  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   26  269  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   27  270  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   28  271  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   29  272  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13   9   30  273  3.1701E+00  1.4067E-01  8.7212E+01
 2012  13  10    1  274  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    2  275  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    3  276  1.4470E+00  6.0137E-02  3.7175E+01
 2012  13  10    4  277  1.4470E+00  6.0137E-02  3.7175E+01
